,Unnamed: 0,Timestamp,Data1,Data2,Label
1755,1755,29.4,8.61,22.33,0
1756,1756,29.41,0.53,26.97,0
1757,1757,29.42,-4.24,29.01,0
1758,1758,29.44,-4.05,22.21,0
1759,1759,29.45,-0.91,8.43,0
1760,1760,29.46,2.56,-6.1,0
1761,1761,29.48,2.52,-6.39,0
1762,1762,29.49,-0.71,12.5,0
1763,1763,29.5,-3.84,23.47,0
1764,1764,29.52,-3.68,9.59,0
1765,1765,29.53,0.88,-3.62,0
1766,1766,29.54,6.28,-0.33,0
1767,1767,29.56,7.87,0.54,0
1768,1768,29.57,4.4,-8.05,0
1769,1769,29.58,-1.47,-13.23,0
1770,1770,29.6,-6.32,-10.77,0
1771,1771,29.61,-8.6,-5.74,0
1772,1772,29.62,-8.07,-0.94,0
1773,1773,29.64,-5.43,5.33,0
1774,1774,29.65,-4.91,7.84,0
1775,1775,29.67,-6.94,-4.39,0
1776,1776,29.68,-3.98,-19.31,0
1777,1777,29.69,3.23,-13.86,0
1778,1778,29.71,4.28,-0.65,0
1779,1779,29.72,-1.64,-5.31,0
1780,1780,29.73,-8.51,-16.78,0
1781,1781,29.75,-12.18,-15.57,0
1782,1782,29.76,-9.6,-8.7,0
1783,1783,29.77,-0.01,-4.16,0
1784,1784,29.79,8.6,-1.0,0
1785,1785,29.8,6.73,-4.12,0
1786,1786,29.81,2.36,-12.26,0
1787,1787,29.83,7.04,-15.51,0
1788,1788,29.84,10.98,-15.26,0
1789,1789,29.85,5.81,-13.98,0
1790,1790,29.86,0.92,-7.94,0
1791,1791,29.88,-3.49,-6.51,0
1792,1792,29.89,-12.31,-17.68,0
1793,1793,29.9,-15.25,-24.06,0
1794,1794,29.92,-4.6,-14.27,0
1795,1795,29.93,10.1,-4.76,0
1796,1796,29.94,16.08,-7.02,0
1797,1797,29.96,11.57,-14.18,0
1798,1798,29.97,3.81,-19.75,0
1799,1799,29.98,-2.13,-22.55,0
1800,1800,30.0,-4.67,-23.72,0
1801,1801,30.01,-1.65,-23.54,0
1802,1802,30.02,3.69,-16.82,0
1803,1803,30.04,5.04,-5.62,0
1804,1804,30.05,1.31,-0.88,0
1805,1805,30.06,-3.31,-3.87,0
1806,1806,30.08,-1.96,-8.21,0
1807,1807,30.09,5.97,-13.3,0
1808,1808,30.1,11.43,-20.69,0
1809,1809,30.12,9.95,-22.87,0
1810,1810,30.13,4.59,-17.54,0
1811,1811,30.14,-0.55,-24.1,0
1812,1812,30.16,-1.72,-43.69,0
1813,1813,30.17,-1.22,-36.73,0
1814,1814,30.18,-3.89,-2.2,0
1815,1815,30.2,-2.35,23.47,0
1816,1816,30.21,14.08,73.8,0
1817,1817,30.22,34.49,148.68,0
1818,1818,30.24,43.68,95.01,0
1819,1819,30.25,35.63,-80.28,0
1820,1820,30.26,-1.41,-80.37,0
1821,1821,30.28,-45.07,115.84,0
1822,1822,30.29,-37.34,195.65,0
1823,1823,30.3,6.9,121.01,0
1824,1824,30.32,12.84,50.83,0
1825,1825,30.33,-10.71,20.96,0
1826,1826,30.35,-4.83,33.58,0
1827,1827,30.36,14.56,65.15,0
1828,1828,30.37,12.93,19.59,0
1829,1829,30.39,-0.36,-140.09,0
1830,1830,30.4,-14.99,-224.83,0
1831,1831,30.41,-22.21,-71.95,0
1832,1832,30.43,-16.3,99.09,0
1833,1833,30.44,-8.32,33.52,0
1834,1834,30.45,-7.16,-132.66,0
1835,1835,30.47,-21.28,-138.54,0
1836,1836,30.48,-35.95,-16.94,0
1837,1837,30.49,-10.02,7.71,0
1838,1838,30.5,34.1,-85.28,0
1839,1839,30.52,30.27,-135.05,0
1840,1840,30.53,-6.49,-92.37,0
1841,1841,30.54,-12.14,-21.22,0
1842,1842,30.56,13.37,-9.49,0
1843,1843,30.57,15.23,-83.6,0
1844,1844,30.58,-16.67,-111.8,0
1845,1845,30.6,-28.89,-37.56,0
1846,1846,30.61,-7.4,-6.91,0
1847,1847,30.62,4.51,-56.71,0
1848,1848,30.64,-3.39,-86.17,0
1849,1849,30.65,-4.51,-82.61,0
1850,1850,30.67,-2.65,-60.14,0
1851,1851,30.68,-13.35,-6.5,0
1852,1852,30.69,-15.73,32.1,0
1853,1853,30.7,-1.25,11.71,0
1854,1854,30.72,1.91,-9.74,0
1855,1855,30.73,-7.1,22.87,0
1856,1856,30.75,-7.03,46.97,0
1857,1857,30.76,1.76,6.34,0
1858,1858,30.77,8.85,-64.18,0
1859,1859,30.78,1.2,-94.89,0
1860,1860,30.8,-15.78,-51.41,0
1861,1861,30.81,-11.33,5.96,0
1862,1862,30.82,6.12,23.56,0
1863,1863,30.84,2.22,21.92,0
1864,1864,30.85,-1.95,11.33,0
1865,1865,30.86,15.64,0.48,0
1866,1866,30.88,18.42,-2.98,0
1867,1867,30.89,-6.77,-12.51,0
1868,1868,30.9,-20.42,-5.7,0
1869,1869,30.92,-9.3,36.6,0
1870,1870,30.93,5.95,73.85,0
1871,1871,30.94,10.42,66.61,0
1872,1872,30.96,0.49,33.04,0
1873,1873,30.97,-9.65,12.22,0
1874,1874,30.99,-4.76,-0.73,0
1875,1875,31.0,4.51,-8.4,0
1876,1876,31.01,9.24,19.42,0
1877,1877,31.03,16.18,36.73,0
1878,1878,31.04,17.07,-5.77,0
1879,1879,31.05,4.25,-15.99,0
1880,1880,31.07,0.68,44.57,0
1881,1881,31.08,19.48,60.35,0
1882,1882,31.09,27.54,7.76,0
1883,1883,31.11,6.77,-18.8,0
1884,1884,31.12,-0.99,-9.72,0
1885,1885,31.13,17.23,-20.79,0
1886,1886,31.14,14.4,-38.91,0
1887,1887,31.16,-12.25,-13.32,0
1888,1888,31.17,-21.0,48.33,0
1889,1889,31.18,-5.97,82.62,0
1890,1890,31.2,12.51,55.03,0
1891,1891,31.21,21.03,12.45,0
1892,1892,31.22,16.47,21.61,0
1893,1893,31.24,6.99,69.77,0
1894,1894,31.25,3.2,65.23,0
1895,1895,31.26,3.39,-5.21,0
1896,1896,31.28,-1.9,-25.12,0
1897,1897,31.29,-9.25,29.6,0
1898,1898,31.3,-3.35,38.78,0
1899,1899,31.32,9.31,-17.67,0
1900,1900,31.33,4.6,-24.02,0
1901,1901,31.34,-11.82,38.22,0
1902,1902,31.36,-14.47,71.35,0
1903,1903,31.37,-4.63,42.97,0
1904,1904,31.38,-2.06,-6.21,0
1905,1905,31.4,-3.18,-20.18,0
1906,1906,31.41,7.29,15.62,0
1907,1907,31.42,12.37,26.51,0
1908,1908,31.44,-3.35,11.37,0
1909,1909,31.45,-14.31,53.93,0
1910,1910,31.46,-3.99,94.14,0
1911,1911,31.48,4.76,41.53,0
1912,1912,31.49,-3.89,-19.8,0
1913,1913,31.5,-10.42,-17.12,0
1914,1914,31.52,-3.08,-8.74,0
1915,1915,31.53,-0.48,-29.29,0
1916,1916,31.54,-9.66,-41.28,0
1917,1917,31.56,-16.88,-12.65,0
1918,1918,31.57,-9.54,46.35,0
1919,1919,31.58,16.63,84.89,0
1920,1920,31.6,37.84,67.39,0
1921,1921,31.61,27.05,28.93,0
1922,1922,31.63,2.02,10.69,0
1923,1923,31.64,-8.25,-3.95,0
1924,1924,31.65,-8.32,-10.19,0
1925,1925,31.67,-10.06,21.41,0
1926,1926,31.68,-7.01,43.46,0
1927,1927,31.69,3.52,8.42,0
1928,1928,31.71,9.1,-30.44,0
1929,1929,31.72,4.18,-19.27,0
1930,1930,31.73,-2.35,17.53,0
1931,1931,31.75,-2.82,28.92,0
1932,1932,31.76,-5.13,5.66,0
1933,1933,31.77,-11.29,-10.33,0
1934,1934,31.78,-10.68,10.71,0
1935,1935,31.8,-6.2,52.22,0
1936,1936,31.81,-3.37,67.08,0
1937,1937,31.82,-0.37,21.62,0
1938,1938,31.84,2.47,-41.27,0
1939,1939,31.85,6.53,-44.94,0
1940,1940,31.86,12.84,2.18,0
1941,1941,31.88,14.11,15.26,0
1942,1942,31.89,7.51,-20.66,0
1943,1943,31.9,7.25,-31.41,0
1944,1944,31.92,16.77,-10.93,0
1945,1945,31.93,13.41,-9.83,0
1946,1946,31.94,-6.75,-13.7,0
1947,1947,31.96,-14.53,-1.89,0
1948,1948,31.97,-1.83,10.72,0
1949,1949,31.98,6.37,20.24,0
1950,1950,32.0,2.61,20.15,0
1951,1951,32.01,-4.23,16.61,0
1952,1952,32.03,-13.28,32.54,0
1953,1953,32.04,-15.66,38.38,0
1954,1954,32.05,-3.56,-7.73,0
1955,1955,32.06,5.35,-56.96,0
1956,1956,32.08,-5.13,-50.29,0
1957,1957,32.09,-19.64,-26.52,0
1958,1958,32.11,-15.72,-42.81,0
1959,1959,32.12,-3.21,-74.24,0
1960,1960,32.13,-6.08,-68.17,0
1961,1961,32.15,-15.51,-29.17,0
1962,1962,32.16,-10.56,9.09,0
1963,1963,32.17,-1.58,20.48,0
1964,1964,32.19,0.28,7.76,0
1965,1965,32.2,9.74,9.26,0
1966,1966,32.21,21.29,25.54,0
1967,1967,32.22,13.02,13.1,0
1968,1968,32.24,-0.14,-26.21,0
1969,1969,32.25,4.16,-38.8,0
1970,1970,32.27,12.04,-11.21,0
1971,1971,32.28,7.22,11.33,0
1972,1972,32.29,1.75,8.37,0
1973,1973,32.31,9.42,5.68,0
1974,1974,32.32,15.18,22.72,0
1975,1975,32.33,2.51,50.2,0
1976,1976,32.35,-9.14,56.9,0
1977,1977,32.36,-4.8,9.99,0
1978,1978,32.37,-5.36,-80.13,0
1979,1979,32.39,-12.27,-171.88,0
1980,1980,32.4,-7.6,-248.38,0
1981,1981,32.41,-5.31,-300.05,0
1982,1982,32.43,-20.93,-303.64,0
1983,1983,32.44,-37.91,-257.99,0
1984,1984,32.45,-40.39,-190.04,0
1985,1985,32.47,-34.48,-121.72,0
1986,1986,32.48,-28.65,-56.32,0
1987,1987,32.49,-21.37,4.9,0
1988,1988,32.51,-11.73,48.73,0
1989,1989,32.52,-0.47,69.82,0
1990,1990,32.53,8.83,83.99,0
1991,1991,32.54,8.48,101.42,0
1992,1992,32.56,4.19,112.7,0
1993,1993,32.57,7.36,113.82,0
1994,1994,32.59,12.49,111.86,0
1995,1995,32.6,12.23,111.16,0
1996,1996,32.61,12.1,114.2,0
1997,1997,32.63,11.8,114.59,0
1998,1998,32.64,7.46,99.75,0
1999,1999,32.65,9.27,81.34,0
2000,2000,32.67,19.57,82.07,0
2001,2001,32.68,19.65,92.94,0
2002,2002,32.69,5.97,87.72,0
2003,2003,32.71,-4.62,68.49,0
2004,2004,32.72,-8.96,59.9,0
2005,2005,32.73,-11.53,64.66,0
2006,2006,32.75,-7.82,64.5,0
2007,2007,32.76,2.17,55.41,0
2008,2008,32.77,8.45,45.58,0
2009,2009,32.79,5.83,42.39,0
2010,2010,32.8,2.03,46.88,0
2011,2011,32.81,6.09,46.08,0
2012,2012,32.83,13.27,33.28,0
2013,2013,32.84,10.17,22.66,0
2014,2014,32.85,-1.22,22.37,0
2015,2015,32.87,0.3,22.64,0
2016,2016,32.88,15.21,17.62,0
2017,2017,32.89,13.76,12.32,0
2018,2018,32.9,-3.8,11.31,0
2019,2019,32.92,-5.96,12.42,0
2020,2020,32.93,5.14,10.59,0
2021,2021,32.95,6.89,8.24,0
2022,2022,32.96,2.88,11.33,0
2023,2023,32.97,2.78,11.53,0
2024,2024,32.99,0.92,0.09,0
2025,2025,33.0,-5.38,-11.32,0
2026,2026,33.01,-9.01,-14.2,0
2027,2027,33.03,-4.2,-10.9,0
2028,2028,33.04,5.16,-4.96,0
2029,2029,33.05,6.6,-7.53,0
2030,2030,33.06,-1.61,-18.66,0
2031,2031,33.08,-2.92,-21.73,0
2032,2032,33.09,10.77,-16.3,0
2033,2033,33.11,20.85,-17.34,0
2034,2034,33.12,12.78,-25.39,0
2035,2035,33.13,-0.04,-28.25,0
2036,2036,33.15,-2.4,-25.05,0
2037,2037,33.16,2.26,-25.9,0
2038,2038,33.17,4.14,-31.2,0
2039,2039,33.19,1.55,-30.82,0
2040,2040,33.2,2.1,-27.83,0
2041,2041,33.21,8.66,-31.65,0
2042,2042,33.22,11.51,-33.07,0
2043,2043,33.24,7.53,-29.75,0
2044,2044,33.25,4.97,-31.34,0
2045,2045,33.27,2.01,-25.83,0
2046,2046,33.28,-6.99,-15.32,0
2047,2047,33.29,-12.1,-27.46,0
2048,2048,33.31,-6.1,-46.45,0
2049,2049,33.32,0.76,-38.31,0
2050,2050,33.33,2.4,-21.84,0
2051,2051,33.35,1.12,-24.74,0
2052,2052,33.36,-5.63,-29.99,0
2053,2053,33.37,-10.72,-20.25,0
2054,2054,33.38,-2.04,-13.67,0
2055,2055,33.4,9.47,-23.3,0
2056,2056,33.41,9.11,-31.45,0
2057,2057,33.43,3.87,-24.65,0
2058,2058,33.44,-0.25,-16.14,0
2059,2059,33.45,-6.05,-22.21,0
2060,2060,33.47,-9.92,-31.56,0
2061,2061,33.48,-5.96,-24.64,0
2062,2062,33.49,4.2,-11.78,0
2063,2063,33.51,9.66,-13.0,0
2064,2064,33.52,2.79,-21.51,0
2065,2065,33.53,-4.41,-18.49,0
2066,2066,33.54,-0.88,-6.91,0
2067,2067,33.56,2.23,-6.7,0
2068,2068,33.57,-3.98,-15.02,0
2069,2069,33.59,-6.74,-10.74,0
2070,2070,33.6,-2.16,2.67,0
2071,2071,33.61,-7.15,8.61,0
2072,2072,33.63,-19.94,8.94,0
2073,2073,33.64,-14.99,6.59,0
2074,2074,33.65,7.45,-5.45,0
2075,2075,33.67,16.45,-17.28,0
2076,2076,33.68,0.76,-14.72,0
2077,2077,33.69,-15.85,-8.01,0
2078,2078,33.71,-14.73,-7.11,0
2079,2079,33.72,-9.19,-8.73,0
2080,2080,33.73,-12.4,-13.57,0
2081,2081,33.75,-12.14,-19.2,0
2082,2082,33.76,-3.37,-15.44,0
2083,2083,33.77,2.27,-3.19,0
2084,2084,33.79,2.29,4.26,0
2085,2085,33.8,0.58,4.03,0
2086,2086,33.81,-1.07,4.58,0
2087,2087,33.83,-0.67,3.86,0
2088,2088,33.84,-0.97,-2.05,0
2089,2089,33.85,-2.79,-5.86,0
2090,2090,33.87,-2.55,-4.2,0
2091,2091,33.88,-2.37,-1.84,0
2092,2092,33.89,-5.73,0.09,0
2093,2093,33.9,-7.5,3.0,0
2094,2094,33.92,-3.46,5.81,0
2095,2095,33.93,2.59,9.22,0
2096,2096,33.95,6.67,13.1,0
2097,2097,33.96,4.08,10.2,0
2098,2098,33.97,-5.75,0.74,0
2099,2099,33.99,-11.02,-2.5,0
2100,2100,34.0,-4.85,4.58,0
2101,2101,34.01,2.35,10.89,0
2102,2102,34.03,6.35,12.01,0
2103,2103,34.04,13.73,15.77,0
2104,2104,34.05,15.1,21.83,0
2105,2105,34.06,-0.97,21.14,0
2106,2106,34.08,-16.26,10.9,0
2107,2107,34.09,-7.5,-0.85,0
2108,2108,34.11,15.26,-4.52,0
2109,2109,34.12,20.89,-0.41,0
2110,2110,34.13,-0.19,6.69,0
2111,2111,34.15,-20.03,12.96,0
2112,2112,34.16,-13.6,13.38,0
2113,2113,34.17,3.15,7.38,0
2114,2114,34.19,2.61,1.18,0
2115,2115,34.2,-7.71,-12.62,0
2116,2116,34.21,2.81,-51.65,0
2117,2117,34.23,25.65,-98.98,0
2118,2118,34.24,19.38,-114.64,0
2119,2119,34.25,-1.37,-107.26,0
2120,2120,34.27,9.81,-118.4,0
2121,2121,34.28,27.19,-140.44,0
2122,2122,34.29,10.27,-139.43,0
2123,2123,34.31,-10.05,-127.17,0
2124,2124,34.32,-2.77,-120.55,0
2125,2125,34.33,12.67,-96.9,0
2126,2126,34.35,13.62,-51.06,0
2127,2127,34.36,0.23,-12.75,0
2128,2128,34.37,-9.75,10.78,0
2129,2129,34.38,-3.0,37.82,0
2130,2130,34.4,12.74,64.65,0
2131,2131,34.41,21.6,78.46,0
2132,2132,34.43,13.21,95.59,0
2133,2133,34.44,-4.38,126.53,0
2134,2134,34.45,-9.21,144.93,0
2135,2135,34.47,-6.69,139.51,0
2136,2136,34.48,-17.1,141.79,0
2137,2137,34.49,-22.11,167.04,0
2138,2138,34.51,-5.05,188.98,0
2139,2139,34.52,3.25,187.85,0
2140,2140,34.53,-11.12,172.26,0
2141,2141,34.54,-19.09,156.56,0
2142,2142,34.56,-6.31,145.21,0
2143,2143,34.57,9.49,135.34,0
2144,2144,34.59,9.2,124.77,0
2145,2145,34.6,-7.29,111.3,0
2146,2146,34.61,-19.26,90.91,0
2147,2147,34.63,-11.8,72.07,0
2148,2148,34.64,-4.33,69.94,0
2149,2149,34.65,-14.42,75.91,0
2150,2150,34.67,-19.33,68.18,0
2151,2151,34.68,-1.03,47.61,0
2152,2152,34.69,17.8,31.32,0
2153,2153,34.71,14.78,23.71,0
2154,2154,34.72,-1.83,15.47,0
2155,2155,34.73,-12.78,7.29,0
2156,2156,34.75,-9.8,8.84,0
2157,2157,34.76,-1.27,14.7,0
2158,2158,34.77,0.78,7.52,0
2159,2159,34.79,-4.8,-11.55,0
2160,2160,34.8,-10.73,-22.79,0
2161,2161,34.81,-8.17,-24.47,0
2162,2162,34.83,3.97,-28.63,0
2163,2163,34.84,10.02,-28.2,0
2164,2164,34.85,0.71,-19.17,0
2165,2165,34.87,-3.48,-20.03,0
2166,2166,34.88,6.72,-35.38,0
2167,2167,34.89,7.88,-48.56,0
2168,2168,34.91,-5.51,-50.13,0
2169,2169,34.92,-8.36,-44.68,0
2170,2170,34.93,5.15,-42.96,0
2171,2171,34.95,12.29,-52.4,0
2172,2172,34.96,3.69,-63.15,0
2173,2173,34.97,-4.65,-60.38,0
2174,2174,34.99,-1.78,-52.0,0
2175,2175,35.0,5.49,-51.94,0
2176,2176,35.01,9.1,-53.15,0
2177,2177,35.03,5.9,-46.68,0
2178,2178,35.04,-2.29,-41.78,0
2179,2179,35.05,-6.15,-47.68,0
2180,2180,35.06,-0.95,-56.79,0
2181,2181,35.08,8.29,-58.34,0
2182,2182,35.09,14.13,-54.72,0
2183,2183,35.11,12.64,-51.49,0
2184,2184,35.12,8.3,-49.87,0
2185,2185,35.13,7.02,-52.55,0
2186,2186,35.15,7.86,-56.5,0
2187,2187,35.16,11.87,-54.98,0
2188,2188,35.17,21.4,-48.74,0
2189,2189,35.19,25.35,-40.59,0
2190,2190,35.2,8.95,-35.72,0
2191,2191,35.21,-13.5,-38.06,0
2192,2192,35.22,-12.36,-41.66,0
2193,2193,35.24,5.52,-46.99,0
2194,2194,35.25,8.53,-53.74,0
2195,2195,35.27,0.86,-46.9,0
2196,2196,35.28,1.34,-32.34,0
2197,2197,35.29,-0.89,-31.18,0
2198,2198,35.31,-7.8,-33.25,0
2199,2199,35.32,-6.35,-23.86,0
2200,2200,35.33,-7.94,-21.04,0
2201,2201,35.35,-15.25,-34.73,0
2202,2202,35.36,-9.97,-40.34,0
2203,2203,35.37,1.23,-24.17,0
2204,2204,35.38,2.12,-9.91,0
2205,2205,35.4,0.01,-14.77,0
2206,2206,35.41,2.12,-22.0,0
2207,2207,35.43,0.57,-16.07,0
2208,2208,35.44,-4.03,-6.51,0
2209,2209,35.45,-0.54,-8.23,0
2210,2210,35.47,5.93,-16.29,0
2211,2211,35.48,1.91,-11.28,0
2212,2212,35.49,-5.89,1.27,0
2213,2213,35.51,-3.75,-3.84,0
2214,2214,35.52,-0.9,-19.13,0
2215,2215,35.53,-9.56,-19.02,0
2216,2216,35.55,-15.14,-8.32,0
2217,2217,35.56,-7.1,-1.94,0
2218,2218,35.57,0.16,3.69,0
2219,2219,35.59,4.14,8.79,0
2220,2220,35.6,9.65,-0.15,0
2221,2221,35.61,7.32,-16.37,0
2222,2222,35.63,2.95,-12.88,0
2223,2223,35.64,11.58,10.66,0
2224,2224,35.65,19.75,28.83,0
2225,2225,35.67,13.69,25.68,0
2226,2226,35.68,6.91,8.54,0
2227,2227,35.69,7.8,-2.99,0
2228,2228,35.71,8.56,-3.89,0
2229,2229,35.72,3.4,-0.67,0
2230,2230,35.73,-6.19,6.65,0
2231,2231,35.75,-9.58,14.44,0
2232,2232,35.76,-2.82,14.82,0
2233,2233,35.77,0.87,12.87,0
2234,2234,35.79,-2.15,16.38,0
2235,2235,35.8,-3.2,19.05,0
2236,2236,35.81,-5.46,12.65,0
2237,2237,35.83,-14.89,4.82,0
2238,2238,35.84,-20.7,7.78,0
2239,2239,35.85,-7.85,17.79,0
2240,2240,35.87,10.55,26.46,0
2241,2241,35.88,3.97,32.54,0
2242,2242,35.89,-18.95,29.5,0
2243,2243,35.9,-21.2,18.79,0
2244,2244,35.92,-1.56,16.43,0
2245,2245,35.93,14.76,17.4,0
2246,2246,35.95,15.71,8.25,0
2247,2247,35.96,2.45,6.36,0
2248,2248,35.97,-9.44,19.96,0
2249,2249,35.99,-4.11,23.44,0
2250,2250,36.0,5.07,13.54,0
2251,2251,36.01,-3.14,13.22,0
2252,2252,36.03,-16.71,23.2,0
2253,2253,36.04,-17.62,29.3,0
2254,2254,36.05,-13.72,30.61,0
2255,2255,36.06,-9.98,29.35,0
2256,2256,36.08,-2.71,24.58,0
2257,2257,36.09,1.03,18.94,0
2258,2258,36.11,2.46,15.91,0
2259,2259,36.12,6.78,20.51,0
2260,2260,36.13,3.18,31.0,0
2261,2261,36.15,-1.57,31.67,0
2262,2262,36.16,11.68,18.67,0
2263,2263,36.17,24.56,9.23,0
2264,2264,36.19,13.19,11.74,0
2265,2265,36.2,-3.55,15.95,0
2266,2266,36.21,0.05,15.3,0
2267,2267,36.23,14.17,13.71,0
2268,2268,36.24,14.86,13.93,0
2269,2269,36.25,4.19,15.43,0
2270,2270,36.27,-0.45,15.67,0
2271,2271,36.28,-2.87,11.19,0
2272,2272,36.29,-15.22,6.88,0
2273,2273,36.31,-24.66,15.36,0
2274,2274,36.32,-17.77,50.92,0
2275,2275,36.33,-9.75,123.71,0
2276,2276,36.35,-5.99,216.42,0
2277,2277,36.36,13.85,287.88,0
2278,2278,36.37,40.69,313.84,0
2279,2279,36.38,40.54,293.52,0
2280,2280,36.4,21.73,230.49,0
2281,2281,36.41,13.14,143.55,0
2282,2282,36.43,0.18,68.85,0
2283,2283,36.44,-40.62,16.16,0
2284,2284,36.45,-84.96,-42.1,0
2285,2285,36.47,-96.86,-111.54,0
2286,2286,36.48,-79.47,-163.11,0
2287,2287,36.49,-54.7,-189.42,0
2288,2288,36.51,-31.09,-209.8,0
2289,2289,36.52,-11.53,-225.26,0
2290,2290,36.53,3.15,-217.1,0
2291,2291,36.54,17.08,-188.93,0
2292,2292,36.56,26.93,-166.24,0
2293,2293,36.57,25.56,-159.17,0
2294,2294,36.59,20.19,-155.04,0
2295,2295,36.6,20.69,-139.83,0
2296,2296,36.61,20.59,-115.37,0
2297,2297,36.63,13.13,-94.18,0
2298,2298,36.64,6.04,-80.29,0
2299,2299,36.65,11.09,-71.37,0
2300,2300,36.67,35.5,-72.56,0
2301,2301,36.68,61.04,-80.76,0
2302,2302,36.69,50.94,-80.99,0
2303,2303,36.71,14.34,-72.77,0
2304,2304,36.72,-1.95,-65.85,0
2305,2305,36.73,6.52,-60.41,0
2306,2306,36.75,11.87,-50.38,0
2307,2307,36.76,7.51,-35.53,0
2308,2308,36.77,-0.11,-26.26,0
2309,2309,36.79,-3.87,-25.61,0
2310,2310,36.8,2.62,-20.09,0
2311,2311,36.81,12.66,-10.05,0
2312,2312,36.83,15.96,-10.11,0
2313,2313,36.84,12.97,-15.15,0
2314,2314,36.85,7.46,-7.13,0
2315,2315,36.87,3.04,8.84,0
2316,2316,36.88,-0.78,13.74,0
2317,2317,36.89,-3.57,11.63,0
2318,2318,36.9,1.19,14.81,0
2319,2319,36.92,5.25,20.36,0
2320,2320,36.93,-3.05,25.65,0
2321,2321,36.95,-7.9,31.57,0
2322,2322,36.96,-0.27,31.39,0
2323,2323,36.97,0.5,26.71,0
2324,2324,36.99,-5.48,31.38,0
2325,2325,37.0,1.61,40.01,0
2326,2326,37.01,15.17,38.22,0
2327,2327,37.03,15.29,33.94,0
2328,2328,37.04,3.88,35.17,0
2329,2329,37.05,-2.88,35.62,0
2330,2330,37.06,-4.15,39.01,0
2331,2331,37.08,-8.96,47.05,0
2332,2332,37.09,-9.54,44.39,0
2333,2333,37.11,-0.1,35.39,0
2334,2334,37.12,5.09,42.22,0
2335,2335,37.13,-1.42,55.62,0
2336,2336,37.15,-10.1,53.2,0
2337,2337,37.16,-13.09,44.1,0
2338,2338,37.17,-8.09,42.33,0
2339,2339,37.19,1.8,42.22,0
2340,2340,37.2,2.57,40.77,0
2341,2341,37.21,-10.47,40.5,0
2342,2342,37.22,-20.59,39.52,0
2343,2343,37.24,-14.24,40.56,0
2344,2344,37.25,1.5,43.75,0
2345,2345,37.27,8.14,40.67,0
2346,2346,37.28,1.99,37.46,0
2347,2347,37.29,-1.22,45.03,0
2348,2348,37.31,5.57,50.23,0
2349,2349,37.32,8.24,38.65,0
2350,2350,37.33,-1.24,23.07,0
2351,2351,37.35,-9.85,18.94,0
2352,2352,37.36,-9.38,21.14,0
2353,2353,37.37,-4.83,21.49,0
2354,2354,37.38,2.22,21.45,0
2355,2355,37.4,7.49,22.57,0
2356,2356,37.41,4.58,23.98,0
2357,2357,37.43,-4.34,25.34,0
2358,2358,37.44,-12.04,22.21,0
2359,2359,37.45,-11.54,11.82,0
2360,2360,37.47,-3.54,4.22,0
2361,2361,37.48,3.06,7.95,0
2362,2362,37.49,3.39,16.12,0
2363,2363,37.51,-0.04,19.16,0
2364,2364,37.52,-5.15,18.07,0
2365,2365,37.53,-8.09,15.3,0
2366,2366,37.54,-4.55,7.59,0
2367,2367,37.56,0.01,0.81,0
2368,2368,37.57,-0.1,0.25,0
2369,2369,37.59,-1.59,1.17,0
2370,2370,37.6,-5.89,4.62,0
2371,2371,37.61,-14.78,7.34,0
2372,2372,37.63,-16.37,-0.42,0
2373,2373,37.64,-2.78,-9.91,0
2374,2374,37.65,13.55,-8.34,0
2375,2375,37.67,18.45,-0.96,0
2376,2376,37.68,11.6,3.01,0
2377,2377,37.69,1.72,0.79,0
2378,2378,37.71,-3.01,-4.33,0
2379,2379,37.72,-2.15,-7.29,0
2380,2380,37.73,-0.95,-8.02,0
2381,2381,37.75,-2.71,-6.84,0
2382,2382,37.76,-7.42,-1.77,0
2383,2383,37.77,-7.28,3.48,0
2384,2384,37.79,3.37,-1.37,0
2385,2385,37.8,10.37,-18.1,0
2386,2386,37.81,5.71,-28.22,0
2387,2387,37.83,3.89,-18.08,0
2388,2388,37.84,6.25,-3.68,0
2389,2389,37.85,1.02,-4.03,0
2390,2390,37.87,-4.01,-13.56,0
2391,2391,37.88,3.21,-18.61,0
2392,2392,37.89,14.07,-18.5,0
2393,2393,37.9,11.4,-19.12,0
2394,2394,37.92,-6.06,-16.74,0
2395,2395,37.93,-19.29,-7.44,0
2396,2396,37.95,-15.48,-1.6,0
2397,2397,37.96,-4.23,-4.72,0
2398,2398,37.97,-0.38,-11.67,0
2399,2399,37.99,-2.47,-23.6,0
2400,2400,38.0,-0.76,-31.88,0
2401,2401,38.01,1.24,-23.67,0
2402,2402,38.03,-3.26,-14.91,0
2403,2403,38.04,-6.75,-18.02,0
2404,2404,38.05,-3.99,-15.69,0
2405,2405,38.06,-2.49,-7.47,0
2406,2406,38.08,-6.73,-14.17,0
2407,2407,38.09,-9.01,-32.77,0
2408,2408,38.11,-1.7,-36.15,0
2409,2409,38.12,7.82,-15.67,0
2410,2410,38.13,9.6,-10.89,0
2411,2411,38.15,3.99,-51.08,0
2412,2412,38.16,-2.2,-67.22,0
2413,2413,38.17,-1.66,14.24,0
2414,2414,38.19,3.8,117.65,0
2415,2415,38.2,13.99,142.5,0
2416,2416,38.21,33.41,90.83,0
2417,2417,38.22,40.7,35.03,0
2418,2418,38.24,21.73,93.38,0
