,Unnamed: 0,Timestamp,Data1,Data2,Label
1842,1842,30.56,11.37,-39.09,0
1843,1843,30.57,-15.83,-142.46,0
1844,1844,30.58,-34.44,-93.03,0
1845,1845,30.6,-33.14,-64.7,0
1846,1846,30.61,-22.07,-146.07,0
1847,1847,30.62,-2.93,-131.91,0
1848,1848,30.64,3.85,-43.1,0
1849,1849,30.65,-14.15,-4.86,0
1850,1850,30.67,-16.26,-38.55,0
1851,1851,30.68,3.94,-129.52,0
1852,1852,30.69,0.51,-138.16,0
1853,1853,30.7,-10.34,-8.68,0
1854,1854,30.72,-0.21,66.64,0
1855,1855,30.73,4.32,39.75,0
1856,1856,30.75,2.58,9.77,0
1857,1857,30.76,-7.36,-29.19,0
1858,1858,30.77,-34.29,-31.05,0
1859,1859,30.78,-21.72,14.13,0
1860,1860,30.8,24.48,-9.44,0
1861,1861,30.81,18.19,-51.96,0
1862,1862,30.82,-13.29,-42.23,0
1863,1863,30.84,-6.12,-47.61,0
1864,1864,30.85,13.0,-16.21,0
1865,1865,30.86,26.13,56.1,0
1866,1866,30.88,28.97,4.09,0
1867,1867,30.89,8.17,-84.89,0
1868,1868,30.9,-3.07,-24.77,0
1869,1869,30.92,8.11,12.38,0
1870,1870,30.93,8.46,-71.62,0
1871,1871,30.94,1.94,-67.7,0
1872,1872,30.96,-0.16,14.62,0
1873,1873,30.97,-8.7,31.27,0
1874,1874,30.99,-7.81,25.44,0
1875,1875,31.0,4.98,29.31,0
1876,1876,31.01,4.77,36.02,0
1877,1877,31.03,9.31,51.04,0
1878,1878,31.04,26.76,28.58,0
1879,1879,31.05,19.47,25.86,0
1880,1880,31.07,-3.45,89.07,0
1881,1881,31.08,-9.18,56.04,0
1882,1882,31.09,-5.35,-54.67,0
1883,1883,31.11,7.43,-28.36,0
1884,1884,31.12,19.44,54.47,0
1885,1885,31.13,8.73,28.08,0
1886,1886,31.14,6.33,-38.21,0
1887,1887,31.16,17.4,-59.41,0
1888,1888,31.17,-2.65,-18.5,0
1889,1889,31.18,-19.29,40.03,0
1890,1890,31.2,7.2,22.72,0
1891,1891,31.21,19.77,0.07,0
1892,1892,31.22,4.77,85.76,0
1893,1893,31.24,6.03,140.67,0
1894,1894,31.25,11.27,73.41,0
1895,1895,31.26,14.83,41.73,0
1896,1896,31.28,30.95,72.58,0
1897,1897,31.29,27.17,73.2,0
1898,1898,31.3,-2.79,66.77,0
1899,1899,31.32,-20.27,28.61,0
1900,1900,31.33,-16.2,-39.66,0
1901,1901,31.34,5.18,-20.97,0
1902,1902,31.36,23.95,23.92,0
1903,1903,31.37,6.8,2.93,0
1904,1904,31.38,-16.09,-4.15,0
1905,1905,31.4,-11.26,2.29,0
1906,1906,31.41,-7.39,14.17,0
1907,1907,31.42,-1.38,64.48,0
1908,1908,31.44,13.29,35.83,0
1909,1909,31.45,-2.69,-55.36,0
1910,1910,31.46,-26.44,-12.9,0
1911,1911,31.48,-15.91,81.69,0
1912,1912,31.49,-6.51,47.17,0
1913,1913,31.5,-6.65,-11.41,0
1914,1914,31.52,3.67,5.21,0
1915,1915,31.53,-2.71,23.55,0
1916,1916,31.54,-7.36,12.71,0
1917,1917,31.56,26.84,-26.93,0
1918,1918,31.57,46.47,-58.11,0
1919,1919,31.58,12.29,-7.96,0
1920,1920,31.6,-35.08,59.45,0
1921,1921,31.61,-46.74,72.94,0
1922,1922,31.63,-18.69,68.52,0
1923,1923,31.64,-4.22,14.08,0
1924,1924,31.65,-15.18,-55.21,0
1925,1925,31.67,-3.78,0.37,0
1926,1926,31.68,4.88,82.46,0
1927,1927,31.69,-18.9,46.71,0
1928,1928,31.71,-22.51,21.22,0
1929,1929,31.72,-8.16,49.67,0
1930,1930,31.73,-17.7,18.06,0
1931,1931,31.75,-15.83,-4.83,0
1932,1932,31.76,8.61,31.05,0
1933,1933,31.77,10.26,33.44,0
1934,1934,31.78,7.36,27.75,0
1935,1935,31.8,14.73,26.47,0
1936,1936,31.81,-0.15,7.78,0
1937,1937,31.82,-12.64,52.65,0
1938,1938,31.84,-3.59,90.37,0
1939,1939,31.85,-2.82,19.45,0
1940,1940,31.86,-1.85,-31.04,0
1941,1941,31.88,-3.44,-26.93,0
1942,1942,31.89,-21.66,-36.24,0
1943,1943,31.9,-18.59,7.71,0
1944,1944,31.92,0.32,50.35,0
1945,1945,31.93,1.15,-4.77,0
1946,1946,31.94,7.11,-29.7,0
1947,1947,31.96,10.34,-18.59,0
1948,1948,31.97,-4.11,-62.64,0
1949,1949,31.98,2.58,-47.03,0
1950,1950,32.0,9.34,-0.67,0
1951,1951,32.01,-13.81,-45.01,0
1952,1952,32.03,-12.41,-40.38,0
1953,1953,32.04,9.34,-6.13,0
1954,1954,32.05,0.34,-83.05,0
1955,1955,32.06,-7.38,-81.34,0
1956,1956,32.08,-1.04,37.37,0
1957,1957,32.09,-6.58,46.84,0
1958,1958,32.11,5.38,24.47,0
1959,1959,32.12,23.27,45.09,0
1960,1960,32.13,-0.55,-38.01,0
1961,1961,32.15,-22.77,-102.7,0
1962,1962,32.16,-14.2,-18.46,0
1963,1963,32.17,-12.02,32.3,0
1964,1964,32.19,-6.08,13.35,0
1965,1965,32.2,7.62,9.49,0
1966,1966,32.21,-0.23,-5.96,0
1967,1967,32.22,6.44,27.11,0
1968,1968,32.24,37.9,78.43,0
1969,1969,32.25,29.29,22.36,0
1970,1970,32.27,-0.86,-6.7,0
1971,1971,32.28,0.52,39.09,0
1972,1972,32.29,2.47,-6.97,0
1973,1973,32.31,1.43,-67.42,0
1974,1974,32.32,16.23,-79.3,0
1975,1975,32.33,13.48,-164.84,0
1976,1976,32.35,2.92,-230.56,0
1977,1977,32.36,9.39,-221.61,0
1978,1978,32.37,6.53,-263.02,0
1979,1979,32.39,3.15,-256.6,0
1980,1980,32.4,10.27,-160.03,0
1981,1981,32.41,10.09,-136.45,0
1982,1982,32.43,17.97,-110.36,0
1983,1983,32.44,16.41,-22.38,0
1984,1984,32.45,-17.84,-11.42,0
1985,1985,32.47,-24.86,6.15,0
1986,1986,32.48,4.38,87.67,0
1987,1987,32.49,9.03,78.45,0
1988,1988,32.51,2.9,52.84,0
1989,1989,32.52,4.92,95.11,0
1990,1990,32.53,-10.82,76.36,0
1991,1991,32.54,-18.9,62.49,0
1992,1992,32.56,-2.3,112.87,0
1993,1993,32.57,-1.26,89.41,0
1994,1994,32.59,-7.31,69.08,0
1995,1995,32.6,6.11,114.94,0
1996,1996,32.61,9.15,83.09,0
1997,1997,32.63,-2.18,60.88,0
1998,1998,32.64,-4.5,115.86,0
1999,1999,32.65,-4.24,80.71,0
2000,2000,32.67,3.09,40.49,0
2001,2001,32.68,8.62,95.14,0
2002,2002,32.69,-4.47,75.6,0
2003,2003,32.71,-2.19,30.49,0
2004,2004,32.72,7.16,69.35,0
2005,2005,32.73,-10.42,61.66,0
2006,2006,32.75,-8.94,42.69,0
2007,2007,32.76,9.91,83.72,0
2008,2008,32.77,-7.39,58.88,0
2009,2009,32.79,-17.99,30.12,0
2010,2010,32.8,-3.71,69.22,0
2011,2011,32.81,-12.79,44.09,0
2012,2012,32.83,-12.39,25.85,0
2013,2013,32.84,12.37,78.55,0
2014,2014,32.85,11.53,44.68,0
2015,2015,32.87,12.33,0.42,0
2016,2016,32.88,28.39,46.85,0
2017,2017,32.89,15.37,34.39,0
2018,2018,32.9,6.36,6.61,0
2019,2019,32.92,13.39,48.66,0
2020,2020,32.93,-9.38,25.89,0
2021,2021,32.95,-17.22,-1.66,0
2022,2022,32.96,7.15,49.09,0
2023,2023,32.97,-0.8,25.21,0
2024,2024,32.99,-13.57,-13.32,0
2025,2025,33.0,-4.54,36.96,0
2026,2026,33.01,-16.54,21.62,0
2027,2027,33.03,-15.55,-20.64,0
2028,2028,33.04,12.57,12.66,0
2029,2029,33.05,9.2,-12.53,0
2030,2030,33.06,-0.35,-49.47,0
2031,2031,33.08,9.01,-5.15,0
2032,2032,33.09,-0.31,-16.76,0
2033,2033,33.11,-0.68,-38.05,0
2034,2034,33.12,17.96,14.8,0
2035,2035,33.13,6.31,-6.31,0
2036,2036,33.15,-4.65,-48.93,0
2037,2037,33.16,8.98,-5.31,0
2038,2038,33.17,-0.17,-12.32,0
2039,2039,33.19,-14.97,-37.78,0
2040,2040,33.2,-9.57,4.37,0
2041,2041,33.21,-11.7,-17.84,0
2042,2042,33.22,-4.33,-51.98,0
2043,2043,33.24,11.13,-3.09,0
2044,2044,33.25,-4.72,-18.82,0
2045,2045,33.27,-13.07,-61.12,0
2046,2046,33.28,0.39,-20.8,0
2047,2047,33.29,-13.0,-25.55,0
2048,2048,33.31,-18.59,-46.67,0
2049,2049,33.32,6.09,-0.16,0
2050,2050,33.33,5.94,-19.66,0
2051,2051,33.35,-1.96,-60.5,0
2052,2052,33.36,7.51,-21.33,0
2053,2053,33.37,-0.27,-33.04,0
2054,2054,33.38,-1.99,-62.31,0
2055,2055,33.4,7.28,-17.89,0
2056,2056,33.41,-16.12,-33.91,0
2057,2057,33.43,-22.9,-70.66,0
2058,2058,33.44,8.76,-22.43,0
2059,2059,33.45,9.02,-25.31,0
2060,2060,33.47,-0.93,-59.22,0
2061,2061,33.48,13.71,-20.42,0
2062,2062,33.49,7.09,-28.85,0
2063,2063,33.51,-2.17,-60.67,0
2064,2064,33.52,9.85,-15.38,0
2065,2065,33.53,0.89,-17.77,0
2066,2066,33.54,-5.27,-54.36,0
2067,2067,33.56,11.03,-19.92,0
2068,2068,33.57,4.86,-23.6,0
2069,2069,33.59,1.35,-51.96,0
2070,2070,33.6,16.81,-10.05,0
2071,2071,33.61,-1.54,-12.13,0
2072,2072,33.63,-21.45,-44.86,0
2073,2073,33.64,-3.43,-8.23,0
2074,2074,33.65,3.24,-13.11,0
2075,2075,33.67,3.5,-50.71,0
2076,2076,33.68,14.37,-18.28,0
2077,2077,33.69,0.2,-16.25,0
2078,2078,33.71,-4.41,-39.98,0
2079,2079,33.72,17.5,-3.1,0
2080,2080,33.73,5.21,-13.93,0
2081,2081,33.75,-13.59,-54.93,0
2082,2082,33.76,-4.01,-14.9,0
2083,2083,33.77,-14.55,-5.92,0
2084,2084,33.79,-18.63,-43.27,0
2085,2085,33.8,11.39,-17.08,0
2086,2086,33.81,10.57,-8.21,0
2087,2087,33.83,-9.41,-28.04,0
2088,2088,33.84,-7.13,10.11,0
2089,2089,33.85,-18.22,12.55,0
2090,2090,33.87,-20.06,-28.48,0
2091,2091,33.88,13.18,-6.82,0
2092,2092,33.89,15.83,3.3,0
2093,2093,33.9,-5.39,-12.88,0
2094,2094,33.92,-2.1,24.52,0
2095,2095,33.93,-4.91,25.02,0
2096,2096,33.95,-7.94,-15.92,0
2097,2097,33.96,5.7,9.2,0
2098,2098,33.97,-5.52,19.57,0
2099,2099,33.99,-12.64,-12.68,0
2100,2100,34.0,13.48,4.32,0
2101,2101,34.01,12.96,5.13,0
2102,2102,34.03,-0.31,-19.78,0
2103,2103,34.04,5.04,18.53,0
2104,2104,34.05,-20.53,32.98,0
2105,2105,34.06,-40.59,-0.18,0
2106,2106,34.08,-5.65,20.92,0
2107,2107,34.09,8.19,30.19,0
2108,2108,34.11,-7.15,2.77,0
2109,2109,34.12,6.14,26.99,0
2110,2110,34.13,14.17,29.98,0
2111,2111,34.15,5.99,-10.9,0
2112,2112,34.16,10.49,9.39,0
2113,2113,34.17,5.25,22.12,0
2114,2114,34.19,2.24,-26.84,0
2115,2115,34.2,9.58,-45.46,0
2116,2116,34.21,-9.67,-65.89,0
2117,2117,34.23,-7.76,-109.23,0
2118,2118,34.24,38.65,-92.12,0
2119,2119,34.25,53.19,-80.57,0
2120,2120,34.27,51.28,-120.81,0
2121,2121,34.28,66.41,-116.18,0
2122,2122,34.29,41.95,-98.43,0
2123,2123,34.31,-0.92,-105.47,0
2124,2124,34.32,-13.13,-56.12,0
2125,2125,34.33,-26.63,-4.25,0
2126,2126,34.35,-31.04,-6.13,0
2127,2127,34.36,-13.55,30.05,0
2128,2128,34.37,-17.98,71.66,0
2129,2129,34.38,-23.68,60.38,0
2130,2130,34.4,-10.75,84.55,0
2131,2131,34.41,-19.58,119.87,0
2132,2132,34.43,-24.72,108.12,0
2133,2133,34.44,-10.3,129.46,0
2134,2134,34.45,-22.42,155.69,0
2135,2135,34.47,-23.31,130.99,0
2136,2136,34.48,9.36,140.93,0
2137,2137,34.49,6.57,159.09,0
2138,2138,34.51,-12.23,129.53,0
2139,2139,34.52,-1.38,136.17,0
2140,2140,34.53,-6.04,142.74,0
2141,2141,34.54,-22.23,93.41,0
2142,2142,34.56,-8.58,93.95,0
2143,2143,34.57,3.35,114.08,0
2144,2144,34.59,2.67,73.03,0
2145,2145,34.6,13.25,67.94,0
2146,2146,34.61,6.61,85.86,0
2147,2147,34.63,-13.66,48.22,0
2148,2148,34.64,-3.15,40.79,0
2149,2149,34.65,11.2,52.8,0
2150,2150,34.67,0.65,19.99,0
2151,2151,34.68,-8.96,30.97,0
2152,2152,34.69,-12.56,53.82,0
2153,2153,34.71,-8.19,4.4,0
2154,2154,34.72,9.44,-3.97,0
2155,2155,34.73,9.66,27.68,0
2156,2156,34.75,-0.2,-4.84,0
2157,2157,34.76,9.74,-11.92,0
2158,2158,34.77,10.24,14.87,0
2159,2159,34.79,2.17,-20.88,0
2160,2160,34.8,8.97,-28.95,0
2161,2161,34.81,0.76,1.26,0
2162,2162,34.83,-4.07,-28.98,0
2163,2163,34.84,14.82,-32.22,0
2164,2164,34.85,4.73,-1.13,0
2165,2165,34.87,-7.91,-39.62,0
2166,2166,34.88,14.3,-53.03,0
2167,2167,34.89,8.73,-20.63,0
2168,2168,34.91,-10.4,-50.29,0
2169,2169,34.92,6.21,-59.25,0
2170,2170,34.93,5.85,-23.0,0
2171,2171,34.95,-13.44,-41.38,0
2172,2172,34.96,-9.0,-40.61,0
2173,2173,34.97,-10.98,-9.24,0
2174,2174,34.99,-12.26,-44.8,0
2175,2175,35.0,7.39,-57.61,0
2176,2176,35.01,1.34,-27.3,0
2177,2177,35.03,-4.6,-52.92,0
2178,2178,35.04,24.04,-44.78,0
2179,2179,35.05,14.47,0.35,0
2180,2180,35.06,-27.31,-39.74,0
2181,2181,35.08,-22.62,-54.28,0
2182,2182,35.09,1.77,-6.55,0
2183,2183,35.11,10.66,-35.73,0
2184,2184,35.12,22.57,-57.81,0
2185,2185,35.13,27.7,-19.0,0
2186,2186,35.15,25.51,-37.93,0
2187,2187,35.16,15.95,-44.01,0
2188,2188,35.17,-17.24,-2.64,0
2189,2189,35.19,-26.19,-29.33,0
2190,2190,35.2,1.73,-39.25,0
2191,2191,35.21,-3.89,4.96,0
2192,2192,35.22,-21.83,-21.75,0
2193,2193,35.24,-8.18,-39.21,0
2194,2194,35.25,-8.03,-7.03,0
2195,2195,35.27,-13.53,-44.62,0
2196,2196,35.28,1.94,-59.72,0
2197,2197,35.29,-4.34,-8.32,0
2198,2198,35.31,-16.58,-26.89,0
2199,2199,35.32,-2.6,-37.63,0
2200,2200,35.33,0.76,4.12,0
2201,2201,35.35,4.4,-27.46,0
2202,2202,35.36,20.39,-39.75,0
2203,2203,35.37,6.47,11.12,0
2204,2204,35.38,-3.12,-18.99,0
2205,2205,35.4,15.99,-41.64,0
2206,2206,35.41,1.86,2.29,0
2207,2207,35.43,-16.4,-21.35,0
2208,2208,35.44,9.9,-28.65,0
2209,2209,35.45,15.28,22.61,0
2210,2210,35.47,-4.81,-15.9,0
2211,2211,35.48,1.28,-42.88,0
2212,2212,35.49,2.66,12.29,0
2213,2213,35.51,-3.45,-8.89,0
2214,2214,35.52,7.98,-31.71,0
2215,2215,35.53,2.1,20.19,0
2216,2216,35.55,-9.16,3.01,0
2217,2217,35.56,5.16,-17.48,0
2218,2218,35.57,8.63,24.16,0
2219,2219,35.59,3.25,-8.94,0
2220,2220,35.6,6.57,-34.26,0
2221,2221,35.61,-7.98,19.2,0
2222,2222,35.63,-9.63,-0.49,0
2223,2223,35.64,17.97,-24.04,0
2224,2224,35.65,10.14,26.27,0
2225,2225,35.67,-11.16,6.22,0
2226,2226,35.68,7.71,-16.6,0
2227,2227,35.69,14.61,33.67,0
2228,2228,35.71,-3.53,11.43,0
2229,2229,35.72,-6.18,-15.69,0
2230,2230,35.73,-10.29,31.47,0
2231,2231,35.75,-11.45,6.72,0
2232,2232,35.76,5.76,-21.5,0
2233,2233,35.77,4.99,32.26,0
2234,2234,35.79,0.43,17.77,0
2235,2235,35.8,16.04,-7.65,0
2236,2236,35.81,10.17,41.18,0
2237,2237,35.83,-6.35,17.93,0
2238,2238,35.84,-1.07,-18.89,0
2239,2239,35.85,-6.7,21.77,0
2240,2240,35.87,-15.65,0.54,0
2241,2241,35.88,-4.29,-23.73,0
2242,2242,35.89,-6.87,29.02,0
2243,2243,35.9,-10.04,8.6,0
2244,2244,35.92,9.71,-17.8,0
2245,2245,35.93,9.65,41.5,0
2246,2246,35.95,-3.08,24.02,0
2247,2247,35.96,6.4,-17.49,0
2248,2248,35.97,8.23,26.06,0
2249,2249,35.99,-0.0,13.9,0
2250,2250,36.0,6.2,-13.36,0
2251,2251,36.01,6.55,33.77,0
2252,2252,36.03,2.68,19.87,0
2253,2253,36.04,5.74,-4.66,0
2254,2254,36.05,-9.64,43.18,0
2255,2255,36.06,-21.23,22.24,0
2256,2256,36.08,-7.32,-8.29,0
2257,2257,36.09,-12.8,40.33,0
2258,2258,36.11,-19.72,13.74,0
2259,2259,36.12,9.21,-29.48,0
2260,2260,36.13,16.92,26.15,0
2261,2261,36.15,-4.86,28.51,0
2262,2262,36.16,-5.83,-4.08,0
2263,2263,36.17,-5.61,31.9,0
2264,2264,36.19,-5.57,32.0,0
2265,2265,36.2,16.94,51.43,0
2266,2266,36.21,22.21,167.12,0
2267,2267,36.23,9.43,210.28,0
2268,2268,36.24,15.87,195.59,0
2269,2269,36.25,21.68,221.88,0
2270,2270,36.27,16.21,175.42,0
2271,2271,36.28,5.78,102.51,0
2272,2272,36.29,-24.24,100.67,0
2273,2273,36.31,-36.17,42.2,0
2274,2274,36.32,-4.15,-33.3,0
2275,2275,36.33,6.37,-28.9,0
2276,2276,36.35,-14.19,-78.45,0
2277,2277,36.36,-12.16,-145.1,0
2278,2278,36.37,-7.98,-121.73,0
2279,2279,36.38,-17.02,-135.33,0
2280,2280,36.4,-13.24,-162.16,0
2281,2281,36.41,-16.93,-112.75,0
2282,2282,36.43,-27.89,-115.51,0
2283,2283,36.44,-14.02,-139.01,0
2284,2284,36.45,1.72,-91.11,0
2285,2285,36.47,8.7,-95.87,0
2286,2286,36.48,21.77,-113.31,0
2287,2287,36.49,11.86,-48.49,0
2288,2288,36.51,-9.98,-39.16,0
2289,2289,36.52,2.02,-62.99,0
2290,2290,36.53,17.9,-24.7,0
2291,2291,36.54,14.16,-46.35,0
2292,2292,36.56,15.71,-89.5,0
2293,2293,36.57,11.71,-42.09,0
2294,2294,36.59,2.78,-35.92,0
2295,2295,36.6,6.97,-67.61,0
2296,2296,36.61,-2.71,-25.29,0
2297,2297,36.63,-20.05,-14.95,0
2298,2298,36.64,-7.89,-37.53,0
2299,2299,36.65,9.85,-1.81,0
2300,2300,36.67,16.0,-11.63,0
2301,2301,36.68,21.12,-48.63,0
2302,2302,36.69,5.05,-8.31,0
2303,2303,36.71,-15.64,1.01,0
2304,2304,36.72,-3.04,-20.34,0
2305,2305,36.73,10.75,20.22,0
2306,2306,36.75,2.12,13.6,0
2307,2307,36.76,-4.53,-27.0,0
2308,2308,36.77,-5.71,14.32,0
2309,2309,36.79,2.52,28.65,0
2310,2310,36.8,15.6,-4.94,0
2311,2311,36.81,0.15,18.48,0
2312,2312,36.83,-21.95,21.65,0
2313,2313,36.84,-14.77,-1.82,0
2314,2314,36.85,-8.6,31.53,0
2315,2315,36.87,-6.92,32.55,0
2316,2316,36.88,12.41,4.61,0
2317,2317,36.89,17.69,41.36,0
2318,2318,36.9,7.59,47.85,0
2319,2319,36.92,11.42,15.78,0
2320,2320,36.93,5.6,43.81,0
2321,2321,36.95,-7.8,45.72,0
2322,2322,36.96,-3.96,6.84,0
2323,2323,36.97,-13.51,22.71,0
2324,2324,36.99,-29.49,24.14,0
2325,2325,37.0,-11.06,7.2,0
2326,2326,37.01,5.57,49.11,0
2327,2327,37.03,-2.63,52.87,0
2328,2328,37.04,-1.0,13.08,0
2329,2329,37.05,-0.06,34.74,0
2330,2330,37.06,-9.82,35.73,0
2331,2331,37.08,-3.68,1.91,0
2332,2332,37.09,3.22,33.47,0
2333,2333,37.11,-1.35,41.54,0
2334,2334,37.12,5.38,2.53,0
2335,2335,37.13,9.42,29.72,0
2336,2336,37.15,0.51,48.21,0
2337,2337,37.16,1.6,12.95,0
2338,2338,37.17,1.49,19.75,0
2339,2339,37.19,-6.37,18.63,0
2340,2340,37.2,-0.17,-9.34,0
2341,2341,37.21,1.82,23.75,0
2342,2342,37.22,-7.35,40.35,0
2343,2343,37.24,4.02,4.39,0
2344,2344,37.25,16.16,18.29,0
2345,2345,37.27,6.27,26.88,0
2346,2346,37.28,4.9,-5.12,0
2347,2347,37.29,7.71,19.09,0
2348,2348,37.31,-4.91,36.31,0
2349,2349,37.32,-9.02,-0.72,0
2350,2350,37.33,-5.42,12.69,0
2351,2351,37.35,-6.52,28.93,0
2352,2352,37.36,6.77,-6.26,0
2353,2353,37.37,18.08,3.07,0
2354,2354,37.38,7.73,21.78,0
2355,2355,37.4,3.87,-0.16,0
2356,2356,37.41,3.69,18.16,0
2357,2357,37.43,-6.84,33.33,0
2358,2358,37.44,-8.44,-0.8,0
2359,2359,37.45,-15.29,3.21,0
2360,2360,37.47,-28.44,11.87,0
2361,2361,37.48,-10.53,-12.63,0
2362,2362,37.49,8.96,10.73,0
2363,2363,37.51,2.16,25.49,0
2364,2364,37.52,9.53,-15.19,0
2365,2365,37.53,20.03,-3.47,0
2366,2366,37.54,2.18,18.96,0
2367,2367,37.56,-10.26,-17.11,0
2368,2368,37.57,-8.64,-9.27,0
2369,2369,37.59,-13.49,15.54,0
2370,2370,37.6,-8.3,-16.5,0
2371,2371,37.61,3.63,-8.97,0
2372,2372,37.63,5.65,14.22,0
2373,2373,37.64,10.97,-24.08,0
2374,2374,37.65,8.05,-21.41,0
2375,2375,37.67,-6.95,12.38,0
2376,2376,37.68,1.55,-8.3,0
2377,2377,37.69,16.29,-1.46,0
2378,2378,37.71,11.05,19.55,0
2379,2379,37.72,16.48,-20.81,0
2380,2380,37.73,17.94,-23.54,0
2381,2381,37.75,-6.97,6.63,0
2382,2382,37.76,-11.78,-16.99,0
2383,2383,37.77,2.51,-7.44,0
2384,2384,37.79,-0.33,25.52,0
2385,2385,37.8,-0.17,-7.46,0
2386,2386,37.81,0.13,-14.09,0
2387,2387,37.83,-13.26,6.09,0
2388,2388,37.84,-7.4,-29.17,0
2389,2389,37.85,2.98,-23.14,0
2390,2390,37.87,-9.94,14.19,0
2391,2391,37.88,-4.07,-21.25,0
2392,2392,37.89,17.63,-30.91,0
2393,2393,37.9,11.92,0.59,0
2394,2394,37.92,4.55,-22.81,0
2395,2395,37.93,4.83,-19.3,0
2396,2396,37.95,-7.16,11.7,0
2397,2397,37.96,-1.26,-20.27,0
2398,2398,37.97,11.02,-17.0,0
2399,2399,37.99,-10.03,17.91,0
2400,2400,38.0,-21.49,-23.62,0
2401,2401,38.01,-6.36,-32.03,0
2402,2402,38.03,-3.13,11.28,0
2403,2403,38.04,2.85,-16.59,0
2404,2404,38.05,8.71,-27.31,0
2405,2405,38.06,-10.78,8.86,0
2406,2406,38.08,-11.79,-17.32,0
2407,2407,38.09,9.54,-24.35,0
2408,2408,38.11,6.52,4.28,0
2409,2409,38.12,4.51,-36.45,0
2410,2410,38.13,12.36,-40.01,0
2411,2411,38.15,-3.29,14.85,0
2412,2412,38.16,-11.02,-12.28,0
2413,2413,38.17,3.59,-42.18,0
2414,2414,38.19,9.82,-14.74,0
2415,2415,38.2,24.34,0.25,0
2416,2416,38.21,40.93,49.03,0
2417,2417,38.22,26.41,88.11,0
2418,2418,38.24,5.17,-2.16,0
2419,2419,38.25,-12.4,-94.54,0
2420,2420,38.27,-11.35,60.92,0
2421,2421,38.28,36.16,379.64,0
2422,2422,38.29,42.96,461.36,0
2423,2423,38.31,-14.52,300.36,0
2424,2424,38.32,-14.59,253.17,0
2425,2425,38.33,2.77,302.78,0
2426,2426,38.35,-44.22,208.92,0
2427,2427,38.36,-49.4,35.59,0
2428,2428,38.37,1.53,23.5,0
2429,2429,38.38,5.4,142.5,0
2430,2430,38.4,-7.01,134.99,0
2431,2431,38.41,5.75,1.15,0
2432,2432,38.43,9.38,-79.04,0
2433,2433,38.44,22.33,-92.9,0
2434,2434,38.45,43.69,-68.31,0
2435,2435,38.47,20.28,-37.75,0
2436,2436,38.48,-20.94,-85.1,0
2437,2437,38.49,-40.14,-203.23,0
2438,2438,38.51,-54.85,-286.71,0
2439,2439,38.52,-44.06,-234.86,0
2440,2440,38.53,-16.19,-85.62,0
2441,2441,38.54,-30.99,-55.63,0
2442,2442,38.56,-50.87,-238.27,0
2443,2443,38.57,-31.84,-351.92,0
2444,2444,38.59,-11.24,-200.56,0
2445,2445,38.6,2.5,-47.22,0
2446,2446,38.61,1.31,-59.19,0
2447,2447,38.63,-23.59,-91.96,0
2448,2448,38.64,-20.29,-99.14,0
2449,2449,38.65,2.11,-92.23,0
2450,2450,38.67,-16.56,-94.77,0
2451,2451,38.68,-31.03,-158.36,0
2452,2452,38.69,-5.38,-160.32,0
2453,2453,38.71,4.03,-97.21,0
2454,2454,38.72,6.26,-143.84,0
2455,2455,38.73,26.48,-185.88,0
2456,2456,38.75,16.28,-130.54,0
2457,2457,38.76,-1.83,-117.08,0
2458,2458,38.77,21.66,-85.35,0
2459,2459,38.79,26.2,-42.09,0
2460,2460,38.8,-6.66,-133.89,0
2461,2461,38.81,-8.91,-162.94,0
2462,2462,38.83,8.64,-82.58,0
2463,2463,38.84,6.9,-160.24,0
2464,2464,38.85,6.44,-190.01,0
2465,2465,38.87,16.76,15.21,0
2466,2466,38.88,25.74,79.05,0
2467,2467,38.89,16.84,-64.67,0
2468,2468,38.9,-13.75,-161.88,0
2469,2469,38.92,-15.2,-199.98,0
2470,2470,38.93,26.61,-131.74,0
2471,2471,38.95,43.69,-7.34,0
2472,2472,38.96,26.7,-17.68,0
2473,2473,38.97,15.37,-25.23,0
2474,2474,38.99,4.33,33.3,0
2475,2475,39.0,1.4,5.89,0
2476,2476,39.01,7.93,29.37,0
2477,2477,39.03,-1.62,111.67,0
2478,2478,39.04,-3.79,44.57,0
2479,2479,39.05,0.71,-14.05,0
2480,2480,39.06,-19.86,17.49,0
2481,2481,39.08,-12.96,-47.4,0
2482,2482,39.09,32.19,-46.28,0
2483,2483,39.11,28.43,118.44,0
2484,2484,39.12,-7.32,152.47,0
2485,2485,39.13,-1.94,100.88,0
2486,2486,39.15,12.91,143.51,0
2487,2487,39.16,7.34,102.05,0
2488,2488,39.17,4.43,3.62,0
2489,2489,39.19,12.32,14.42,0
2490,2490,39.2,33.51,25.67,0
2491,2491,39.21,33.81,68.7,0
2492,2492,39.22,-8.84,181.56,0
2493,2493,39.24,-23.1,163.62,0
2494,2494,39.25,-1.17,86.03,0
2495,2495,39.27,-11.88,76.24,0
2496,2496,39.28,-19.42,16.54,0
2497,2497,39.29,6.49,3.53,0
2498,2498,39.31,12.81,102.44,0
2499,2499,39.32,14.38,87.92,0
2500,2500,39.33,24.54,24.41,0
2501,2501,39.35,-2.84,91.28,0
2502,2502,39.36,-22.45,114.46,0
2503,2503,39.37,9.4,34.01,0
2504,2504,39.38,26.17,14.01,0
2505,2505,39.4,17.81,45.12,0
2506,2506,39.41,9.02,70.52,0
